SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
1,4.7,2.3333333333333335,90.66666666666667,53.666666666666664,0.237,0.301,0.361,0.663
7,5.033333333333333,3.6666666666666665,91.66666666666667,55,0.257,0.326,0.428,0.755
4,5.3999999999999995,4,94.66666666666667,57,0.253,0.318,0.38,0.698
4,6.066666666666666,5,99.66666666666667,62.666666666666664,0.252,0.309,0.377,0.686
7,6.3999999999999995,5,101,64.33333333333333,0.253,0.322,0.417,0.739
4,6.366666666666666,5,105,66.66666666666667,0.232,0.302,0.39,0.692
5,6.366666666666666,5.333333333333333,101.66666666666667,63.333333333333336,0.245,0.321,0.397,0.718
5,5.066666666666666,4.666666666666667,91.66666666666667,55.333333333333336,0.24,0.307,0.384,0.691
2,4.733333333333333,4,90,54.666666666666664,0.245,0.331,0.445,0.775
4,4.133333333333334,3.6666666666666665,91.66666666666667,52.333333333333336,0.24,0.307,0.381,0.689
7,5.433333333333334,4.333333333333333,105,63.333333333333336,0.24,0.301,0.398,0.699
1,5.5,4,106.33333333333333,66,0.265,0.328,0.436,0.764
9,5.133333333333333,5.666666666666667,100,64.66666666666667,0.238,0.307,0.377,0.684
5,4.433333333333334,5,93,60.333333333333336,0.254,0.314,0.406,0.72
2,5.033333333333333,5.333333333333333,90.33333333333333,61.333333333333336,0.26,0.316,0.384,0.7
2,5.733333333333333,3,93.33333333333333,62.333333333333336,0.25,0.311,0.382,0.693
1,5.466666666666667,1.6666666666666667,89.33333333333333,58,0.26,0.321,0.413,0.734
5,4.8,2.6666666666666665,85,52,0.261,0.326,0.427,0.753
6,5.733333333333333,4,84.33333333333333,57,0.229,0.284,0.342,0.626
0,5.333333333333333,3.6666666666666665,71,48.333333333333336,0.258,0.321,0.411,0.732
9,6,5,79,55,0.241,0.324,0.427,0.751
2,5.1,2,86,51,0.235,0.293,0.279,0.573
9,5.15,5.5,96,62,0.291,0.353,0.406,0.759
4,5.466666666666667,5,94.66666666666667,59.333333333333336,0.252,0.32,0.423,0.743
3,6.433333333333334,5.333333333333333,97.66666666666667,60.666666666666664,0.239,0.309,0.401,0.71
5,6.7,4,92,55,0.24,0.324,0.396,0.72
4,6,4,92.66666666666667,54.333333333333336,0.235,0.306,0.415,0.722
3,5,4,95,57,0.259,0.341,0.43,0.77
6,6,4.333333333333333,102.66666666666667,64.33333333333333,0.239,0.302,0.391,0.693
2,5.366666666666667,3.6666666666666665,91.33333333333333,57.666666666666664,0.241,0.317,0.393,0.711
5,5.366666666666667,4.333333333333333,87.66666666666667,55.333333333333336,0.242,0.302,0.393,0.694
2,4.033333333333333,3,83,49.333333333333336,0.267,0.33,0.39,0.719
8,5,5,87.66666666666667,55,0.26,0.32,0.407,0.727
2,5.666666666666667,4,85.66666666666667,55,0.261,0.321,0.401,0.722
4,6,4.666666666666667,84.33333333333333,52,0.255,0.332,0.392,0.724
3,6.333333333333333,3,90.33333333333333,56,0.23,0.303,0.367,0.669
2,6,3,87,54.666666666666664,0.266,0.339,0.465,0.804
5,5.666666666666667,3.3333333333333335,84.66666666666667,57.333333333333336,0.249,0.313,0.374,0.687
4,5.666666666666667,3.6666666666666665,81.66666666666667,55.333333333333336,0.229,0.298,0.366,0.664
3,5.333333333333333,4,87.66666666666667,57.333333333333336,0.231,0.301,0.408,0.709
4,5.333333333333333,3.6666666666666665,92,58,0.238,0.316,0.414,0.73
2,5.066666666666666,3,94.66666666666667,59.666666666666664,0.253,0.321,0.411,0.732
6,6.066666666666666,4,97.66666666666667,63.666666666666664,0.261,0.327,0.431,0.759
3,6.066666666666666,3.6666666666666665,94.66666666666667,63.666666666666664,0.237,0.315,0.403,0.719
2,7,3.6666666666666665,95,65.33333333333333,0.254,0.331,0.42,0.751
4,5.333333333333333,3,88,56,0.245,0.325,0.417,0.742
7,6.333333333333333,4.333333333333333,95.66666666666667,61,0.264,0.33,0.437,0.766
0,5.366666666666666,3.6666666666666665,95.33333333333333,59.666666666666664,0.241,0.295,0.391,0.687
3,6.033333333333333,3.3333333333333335,95.66666666666667,63,0.24,0.295,0.389,0.684
6,5.366666666666666,3,89.33333333333333,58.666666666666664,0.259,0.332,0.435,0.767
3,5.333333333333333,4,86.33333333333333,52.333333333333336,0.259,0.332,0.437,0.768
4,5.666666666666667,4.333333333333333,88.33333333333333,53.333333333333336,0.226,0.303,0.398,0.701
2,6,2,81,52,0.226,0.273,0.342,0.615
3,5,2.5,75.5,45,0.236,0.317,0.387,0.704
11,5.666666666666667,5.333333333333333,80.33333333333333,51.333333333333336,0.238,0.311,0.371,0.682
6,5.033333333333333,6.666666666666667,81.33333333333333,50,0.244,0.325,0.424,0.749
5,5.3999999999999995,7.333333333333333,88.33333333333333,56.333333333333336,0.24,0.303,0.388,0.691
2,3.4666666666666663,4.333333333333333,79,46,0.257,0.315,0.412,0.727
6,3.5,4.333333333333333,77.66666666666667,46.333333333333336,0.239,0.319,0.386,0.705
5,3.2,4.333333333333333,82.33333333333333,47.333333333333336,0.244,0.324,0.397,0.72
3,4.166666666666667,4.666666666666667,91.66666666666667,54.333333333333336,0.257,0.326,0.428,0.754
3,4.133333333333333,3.6666666666666665,91.33333333333333,56,0.233,0.296,0.373,0.669
7,4.3999999999999995,4.333333333333333,83.33333333333333,53.333333333333336,0.24,0.308,0.38,0.688
5,4.7,5,84.33333333333333,54.333333333333336,0.239,0.301,0.398,0.699
4,5.033333333333333,5.333333333333333,84.66666666666667,52.666666666666664,0.265,0.328,0.436,0.764
5,4.766666666666667,4.666666666666667,89.66666666666667,53.333333333333336,0.263,0.325,0.433,0.759
6,4.833333333333333,5,91.33333333333333,54.333333333333336,0.255,0.315,0.406,0.721
6,5.8,5.666666666666667,96.66666666666667,60.333333333333336,0.246,0.319,0.425,0.744
5,6.733333333333333,5.666666666666667,96,61.666666666666664,0.249,0.31,0.38,0.69
3,6,4.666666666666667,85.33333333333333,55.666666666666664,0.261,0.326,0.428,0.754
3,5.666666666666667,3.6666666666666665,84.33333333333333,51,0.26,0.321,0.411,0.732
3,4.733333333333333,3,79.66666666666667,48,0.261,0.326,0.426,0.752
10,6.466666666666667,5.333333333333333,91,57.333333333333336,0.246,0.319,0.422,0.741
3,4.833333333333333,5.333333333333333,90.33333333333333,58.77777777777778,0.259,0.323,0.411,0.734
5,5.1,6,96.66666666666667,61.77777777777778,0.242,0.325,0.427,0.752
2,1.2,2,28,17,0.275,0.342,0.443,0.785
6,3.6,4,60,38,0.25,0.315,0.335,0.65
1,3.1,3,67,41.333333333333336,0.253,0.331,0.432,0.764
5,4.1,4,83.66666666666667,51.666666666666664,0.222,0.29,0.338,0.628
4,3.7666666666666666,3.3333333333333335,81.66666666666667,51,0.265,0.345,0.472,0.817
6,5.066666666666666,5,84.33333333333333,55.333333333333336,0.245,0.326,0.413,0.739
5,5.733333333333333,5,89.66666666666667,60.333333333333336,0.259,0.327,0.419,0.747
3,5.733333333333333,4.666666666666667,91,58.333333333333336,0.238,0.311,0.421,0.731
4,5.8,4,89.66666666666667,56.666666666666664,0.27,0.338,0.45,0.789
5,5.066666666666666,4,84.66666666666667,53.333333333333336,0.249,0.321,0.419,0.739
10,5.066666666666666,6.333333333333333,87.33333333333333,57.333333333333336,0.231,0.307,0.38,0.688
1,5.333333333333333,5.333333333333333,91.66666666666667,58.333333333333336,0.265,0.334,0.422,0.757
8,5.666666666666667,6.333333333333333,96,60.333333333333336,0.263,0.338,0.464,0.801
7,6.333333333333333,5.333333333333333,97.66666666666667,62.333333333333336,0.229,0.307,0.386,0.693
7,6,7.333333333333333,96.33333333333333,62.666666666666664,0.232,0.309,0.4,0.709
5,6.333333333333333,6.333333333333333,96.33333333333333,61.333333333333336,0.232,0.301,0.41,0.711
8,6.366666666666666,6.666666666666667,95.33333333333333,62,0.264,0.323,0.4,0.723
5,6.366666666666666,6,95,62.333333333333336,0.257,0.328,0.45,0.778
3,6.433333333333334,5.333333333333333,92.33333333333333,62.333333333333336,0.255,0.319,0.415,0.734
7,6.4,5,91.66666666666667,60,0.26,0.33,0.419,0.748
5,5.8,5,89.66666666666667,54.666666666666664,0.236,0.316,0.398,0.714
7,5.733333333333333,6.333333333333333,91.66666666666667,56.666666666666664,0.236,0.314,0.401,0.716
8,5.4,6.666666666666667,89.66666666666667,55.333333333333336,0.223,0.301,0.364,0.664
8,6,7.666666666666667,89.66666666666667,60,0.249,0.31,0.403,0.713
6,6,7.333333333333333,95.33333333333333,61.666666666666664,0.253,0.323,0.418,0.741
9,6,7.666666666666667,93.33333333333333,60.333333333333336,0.262,0.328,0.435,0.763
5,6.333333333333333,6.666666666666667,97.66666666666667,62.666666666666664,0.258,0.331,0.444,0.775
9,6.333333333333333,7.666666666666667,95.33333333333333,61.333333333333336,0.259,0.332,0.437,0.769
4,7,6,101.33333333333333,64.33333333333333,0.253,0.313,0.394,0.708
5,5.333333333333333,6,78.66666666666667,48.666666666666664,0.258,0.324,0.424,0.748
1,3,1,57,34,0.213,0.304,0.338,0.642
1,4,1,62,39,0.218,0.286,0.361,0.647
3,4.333333333333333,1.6666666666666667,66.66666666666667,40.666666666666664,0.249,0.327,0.424,0.751
3,4.733333333333333,2.3333333333333335,69.88888888888889,42.888888888888886,0.225,0.273,0.336,0.609
2,4.466666666666667,2.6666666666666665,72.88888888888889,41.888888888888886,0.238,0.319,0.387,0.707
3,3.8666666666666667,2.6666666666666665,74.55555555555556,46.55555555555556,0.241,0.314,0.378,0.692
1,3.8000000000000003,2,76.66666666666667,47.666666666666664,0.246,0.327,0.429,0.756
0,2.4,1.3333333333333333,76.88888888888889,49.888888888888886,0.24,0.303,0.388,0.691
4,3,1.6666666666666667,75.88888888888889,46.888888888888886,0.252,0.309,0.377,0.686
5,3.6666666666666665,3,77.88888888888889,49.55555555555556,0.252,0.322,0.415,0.738
3,5.733333333333333,4,80.33333333333333,54,0.238,0.297,0.396,0.693
5,5.733333333333333,4.333333333333333,83,55,0.245,0.32,0.396,0.716
4,5.433333333333334,4,86,58,0.24,0.307,0.382,0.69
5,5.366666666666666,4.666666666666667,87.33333333333333,56,0.239,0.301,0.399,0.699
5,5.3999999999999995,4.666666666666667,84.66666666666667,54.333333333333336,0.221,0.289,0.364,0.653
1,4.7,3.6666666666666665,73,46.666666666666664,0.238,0.307,0.377,0.684
2,4.433333333333334,2.6666666666666665,70.33333333333333,46.666666666666664,0.244,0.317,0.396,0.712
5,4.733333333333333,2.6666666666666665,73.66666666666667,50.666666666666664,0.26,0.316,0.384,0.7
3,5.133333333333334,3.3333333333333335,79.33333333333333,54,0.251,0.312,0.383,0.695
0,5.4,2.6666666666666665,77.33333333333333,52.333333333333336,0.217,0.281,0.344,0.625
2,4.766666666666667,1.6666666666666667,75.33333333333333,50,0.258,0.321,0.411,0.732
2,4.366666666666666,1.3333333333333333,67.66666666666667,44,0.243,0.325,0.428,0.754
3,3.4,2.3333333333333335,61.333333333333336,38.666666666666664,0.264,0.329,0.431,0.76
2,1.2,2,54,32,0.297,0.358,0.429,0.787
3,2.6,2.5,59,37.5,0.238,0.32,0.389,0.71
1,2.4333333333333336,2,57.333333333333336,37.333333333333336,0.226,0.29,0.365,0.654
4,3.7,2.6666666666666665,63.333333333333336,41.333333333333336,0.243,0.317,0.411,0.728
4,4.033333333333333,3,62.666666666666664,42.333333333333336,0.232,0.312,0.378,0.69
3,5.333333333333333,3.6666666666666665,69.66666666666667,48,0.22,0.285,0.315,0.6
2,5,3,69.33333333333333,49.666666666666664,0.225,0.292,0.317,0.609
4,4.733333333333333,3,71.77777777777777,50.888888888888886,0.239,0.303,0.384,0.687
2,4.4,2.6666666666666665,72.44444444444444,52.55555555555556,0.241,0.321,0.414,0.735
3,5.066666666666666,3,78.11111111111111,57.55555555555556,0.26,0.317,0.421,0.738
1,5,2,81.03703703703704,60.18518518518518,0.246,0.312,0.389,0.701
4,5.333333333333333,2.6666666666666665,83.37037037037037,60.51851851851852,0.239,0.302,0.369,0.671
3,5.333333333333333,2.6666666666666665,82.70370370370371,58.851851851851855,0.258,0.325,0.43,0.755
4,5.666666666666667,3.6666666666666665,88.33333333333333,58,0.252,0.318,0.378,0.696
3,5.333333333333333,3.3333333333333335,81.33333333333333,51.666666666666664,0.232,0.318,0.379,0.697
7,5.333333333333333,4.666666666666667,82.66666666666667,51,0.251,0.321,0.414,0.735
3,5,4.333333333333333,78,49,0.233,0.302,0.391,0.694
6,5.066666666666666,5.333333333333333,87.66666666666667,56,0.239,0.306,0.381,0.686
4,4.733333333333333,4.333333333333333,84.66666666666667,53.666666666666664,0.245,0.331,0.445,0.775
5,4.766666666666667,5,85.88888888888889,55.22222222222222,0.241,0.308,0.384,0.691
1,3.6999999999999997,3.3333333333333335,66.55555555555556,41.22222222222222,0.261,0.326,0.427,0.752
4,3.3666666666666667,3.3333333333333335,56.22222222222222,35.55555555555556,0.251,0.314,0.381,0.695
3,3,2.6666666666666665,50,30.666666666666668,0.229,0.285,0.342,0.627
2,5,2,47,33,0.275,0.342,0.443,0.785
6,5.5,4,68,47,0.247,0.327,0.462,0.79
3,5.366666666666666,3.6666666666666665,73.66666666666667,49.666666666666664,0.259,0.313,0.409,0.722
5,6.033333333333333,4.666666666666667,89.66666666666667,59,0.216,0.274,0.334,0.609
7,5.766666666666667,5,94,61.333333333333336,0.252,0.329,0.429,0.758
4,6.066666666666666,5.333333333333333,96.33333333333333,63,0.22,0.279,0.353,0.632
4,5.4,5,96.66666666666667,60.333333333333336,0.26,0.34,0.464,0.804
8,6,5.333333333333333,94.66666666666667,57.333333333333336,0.241,0.323,0.406,0.729
7,5.666666666666667,6.333333333333333,95.66666666666667,57,0.261,0.329,0.421,0.751
8,5.666666666666667,7.666666666666667,95.33333333333333,59.333333333333336,0.237,0.31,0.422,0.733
7,5.333333333333333,7.333333333333333,97,61.333333333333336,0.227,0.297,0.341,0.638
9,5.366666666666666,8,99.33333333333333,63.333333333333336,0.247,0.319,0.417,0.736
4,5.766666666666667,6.666666666666667,98.33333333333333,62.666666666666664,0.23,0.293,0.379,0.671
8,5.833333333333333,7,94.66666666666667,62.666666666666664,0.265,0.333,0.423,0.757
6,5.8,6,92.33333333333333,60.333333333333336,0.263,0.338,0.464,0.803
7,5.733333333333333,7,94.66666666666667,62.333333333333336,0.255,0.334,0.41,0.744
4,5.666666666666667,5.666666666666667,93.33333333333333,59.333333333333336,0.232,0.301,0.411,0.712
4,6,5,89,58.666666666666664,0.233,0.31,0.401,0.711
2,4.666666666666667,3.3333333333333335,75.66666666666667,49.666666666666664,0.244,0.332,0.45,0.783
5,4.033333333333333,3.6666666666666665,72.66666666666667,45.666666666666664,0.256,0.328,0.446,0.774
1,2.7666666666666666,2.6666666666666665,66.33333333333333,40,0.23,0.303,0.404,0.707
1,2.7666666666666666,2.3333333333333335,53,31.666666666666668,0.251,0.314,0.382,0.696
2,1.7333333333333334,1.3333333333333333,31.333333333333332,19.666666666666668,0.253,0.313,0.393,0.706
0,1.3333333333333333,1,13.333333333333334,9,0.259,0.325,0.427,0.751
3,1,1.6666666666666667,15.333333333333334,10.333333333333334,0.258,0.324,0.424,0.748
2,5,2,70,45,0.244,0.294,0.411,0.706
5,5,3.5,71.5,45,0.243,0.317,0.445,0.762
2,4.666666666666667,3,76.33333333333333,46.333333333333336,0.263,0.351,0.416,0.766
3,4.333333333333333,3.3333333333333335,78.44444444444444,46.77777777777778,0.253,0.322,0.44,0.762
3,3.7333333333333334,2.6666666666666665,78.44444444444444,46.111111111111114,0.25,0.326,0.382,0.708
3,3.066666666666667,3,69.11111111111111,43.111111111111114,0.257,0.321,0.436,0.757
5,3.1333333333333333,3.6666666666666665,73,47.333333333333336,0.267,0.335,0.479,0.813
4,3.433333333333333,4,73,48.77777777777778,0.271,0.346,0.495,0.841
6,4.433333333333334,5,78,51.7037037037037,0.24,0.331,0.431,0.762
7,5.366666666666666,5.666666666666667,74.66666666666667,49.27160493827161,0.256,0.344,0.439,0.783
4,5.666666666666667,5.666666666666667,79.66666666666667,53.49382716049383,0.272,0.348,0.459,0.807
1,0.2,1,24,14,0.343,0.452,0.4,0.852
0,0.2,0.5,19.5,11.5,0.318,0.425,0.458,0.883
1,0.5,0.6666666666666666,25.666666666666668,14.666666666666666,0.255,0.358,0.413,0.771
2,1.1,1,24.666666666666668,14.666666666666666,0.265,0.33,0.395,0.725
1,1.3666666666666667,1.3333333333333333,27.666666666666668,16.666666666666668,0.156,0.277,0.265,0.543
3,1.3333333333333333,2,24.22222222222222,15.222222222222223,0.176,0.287,0.303,0.59
1,1,1.6666666666666667,23.555555555555557,15.555555555555555,0.241,0.312,0.385,0.698
0,0.7,1.3333333333333333,17.22222222222222,11.555555555555555,0.242,0.326,0.384,0.71
0,0.7,0.3333333333333333,10.333333333333334,8,0.232,0.32,0.37,0.69
2,0.43333333333333335,0.6666666666666666,13.333333333333334,9.333333333333334,0.235,0.308,0.385,0.693
1,0.4666666666666667,1,16.666666666666668,11.333333333333334,0.263,0.333,0.431,0.764
1,0.4666666666666667,1.3333333333333333,19.88888888888889,13.11111111111111,0.241,0.321,0.409,0.73
2,0.7333333333333334,1.3333333333333333,14.222222222222223,9.777777777777779,0.24,0.322,0.403,0.725
1,1.0333333333333334,1.3333333333333333,18.555555555555557,13.444444444444445,0.256,0.334,0.381,0.715
0,1.0333333333333334,1,18.666666666666668,12.666666666666666,0.229,0.309,0.408,0.717
0,1.0333333333333334,0.3333333333333333,22,13.333333333333334,0.242,0.315,0.391,0.705
0,0.7,0,20.666666666666668,11,0.235,0.313,0.412,0.725
2,0.7333333333333334,0.6666666666666666,26.333333333333332,15.333333333333334,0.248,0.334,0.416,0.75
0,0.7666666666666667,0.6666666666666666,26.333333333333332,17,0.264,0.336,0.407,0.744
2,1.1,1.3333333333333333,25.666666666666668,17,0.238,0.302,0.369,0.671
1,1.1,1,25.333333333333332,16.333333333333332,0.257,0.326,0.428,0.754
0,0.8,1,22.333333333333332,13,0.258,0.325,0.43,0.755
4,1.1666666666666667,1.6666666666666667,28.666666666666668,17,0.233,0.296,0.372,0.668
3,1.8,2.3333333333333335,33.333333333333336,19,0.253,0.31,0.379,0.688
2,2.7333333333333334,3,50,29.666666666666668,0.233,0.318,0.38,0.698
3,3.3666666666666667,2.6666666666666665,58,34.666666666666664,0.239,0.298,0.397,0.696
6,4.033333333333333,3.6666666666666665,67.66666666666667,42.666666666666664,0.233,0.302,0.39,0.692
2,3.7333333333333334,3.6666666666666665,60.666666666666664,38,0.24,0.306,0.381,0.687
2,3.3666666666666667,3.3333333333333335,62.333333333333336,37.666666666666664,0.24,0.307,0.382,0.689
6,3.3666666666666667,3.3333333333333335,62.666666666666664,38.666666666666664,0.241,0.309,0.383,0.693
5,4.333333333333333,4.333333333333333,74,47,0.22,0.289,0.364,0.653
5,5.033333333333333,5.333333333333333,77.33333333333333,51.666666666666664,0.237,0.306,0.376,0.682
3,5.366666666666666,4.333333333333333,80.33333333333333,52.333333333333336,0.262,0.325,0.432,0.757
3,5.433333333333334,3.6666666666666665,86.33333333333333,55.666666666666664,0.259,0.315,0.385,0.7
4,5.733333333333333,3.3333333333333335,91,57,0.245,0.318,0.423,0.742
4,4.766666666666667,3.6666666666666665,85.66666666666667,54.333333333333336,0.216,0.28,0.343,0.624
5,4.366666666666667,4.333333333333333,84,52.666666666666664,0.258,0.319,0.41,0.729
0,2.7,3,58.333333333333336,36.333333333333336,0.251,0.314,0.381,0.695
3,3.3333333333333335,2.6666666666666665,55.666666666666664,36,0.229,0.285,0.343,0.628
6,3.6666666666666665,3,54,36.333333333333336,0.246,0.319,0.421,0.74
3,5,4,74,50,0.243,0.325,0.428,0.754
2,4.2,2,84,48,0.237,0.299,0.385,0.684
6,4.2,4,90.5,50,0.272,0.347,0.464,0.811
4,4.5,4,91.66666666666667,51,0.213,0.292,0.354,0.646
6,5.1,5.333333333333333,94.22222222222223,52,0.24,0.306,0.393,0.699
6,6.033333333333333,5.333333333333333,96.88888888888889,58,0.24,0.302,0.393,0.695
5,6,5.666666666666667,98.88888888888889,60.666666666666664,0.258,0.341,0.446,0.787
11,6,7.333333333333333,97.66666666666667,64.33333333333333,0.221,0.284,0.359,0.644
5,5.4,7,92,57.666666666666664,0.25,0.327,0.426,0.753
6,5.733333333333333,7.333333333333333,89,57,0.242,0.32,0.461,0.781
9,6.066666666666666,6.666666666666667,92.33333333333333,59,0.25,0.312,0.402,0.714
3,6,6,92.33333333333333,62,0.259,0.335,0.438,0.773
8,5.666666666666667,6.666666666666667,93.33333333333333,63.333333333333336,0.232,0.294,0.382,0.676
6,6,5.666666666666667,90,59,0.242,0.307,0.402,0.709
3,5.7,5.666666666666667,92,55.666666666666664,0.262,0.34,0.447,0.787
7,6.366666666666666,5.333333333333333,93.33333333333333,54.666666666666664,0.258,0.33,0.43,0.76
1,4.033333333333333,3.6666666666666665,95.11111111111111,54.55555555555556,0.254,0.328,0.424,0.752
5,4.666666666666667,4.333333333333333,97.77777777777777,57.22222222222222,0.247,0.32,0.441,0.762
1,2.6666666666666665,2.3333333333333335,73.77777777777777,41.888888888888886,0.254,0.328,0.445,0.773
5,3.4,3.6666666666666665,69.33333333333333,39,0.243,0.321,0.416,0.737
7,3.7333333333333334,4.333333333333333,70.66666666666667,44.333333333333336,0.25,0.322,0.45,0.772
3,5.066666666666666,5,95.66666666666667,58.666666666666664,0.268,0.344,0.47,0.814
9,6,6.333333333333333,101,65.33333333333333,0.253,0.308,0.402,0.71
6,5.733333333333333,6,102.33333333333333,63.333333333333336,0.248,0.311,0.401,0.712
2,5.433333333333334,5.666666666666667,97,58.333333333333336,0.249,0.322,0.43,0.752
3,5.1,3.6666666666666665,95.66666666666667,54.666666666666664,0.248,0.327,0.44,0.768
4,5.1,3,92,54.333333333333336,0.255,0.308,0.401,0.71
8,5.433333333333334,5,95.33333333333333,60,0.237,0.294,0.388,0.682
5,5.433333333333334,5.666666666666667,100.33333333333333,66.33333333333333,0.236,0.292,0.386,0.677
5,4.766666666666667,6,98.33333333333333,63.333333333333336,0.264,0.34,0.456,0.796
0,3.4,3.3333333333333335,77,49,0.251,0.325,0.434,0.759
2,2.1333333333333333,2.3333333333333335,58.666666666666664,32.666666666666664,0.245,0.307,0.398,0.705
4,1.4,2,47.22222222222222,24.555555555555554,0.241,0.295,0.389,0.685
2,1.4,2.6666666666666665,47.55555555555556,25.22222222222222,0.247,0.309,0.4,0.709
1,1.0333333333333334,2.3333333333333335,32.55555555555556,18.22222222222222,0.247,0.309,0.401,0.71
4,5,4,93,55,0.204,0.286,0.272,0.557
9,5.5,6.5,98,60.5,0.206,0.315,0.354,0.669
2,5.033333333333333,5,95,57,0.23,0.306,0.374,0.68
2,5.3999999999999995,4.333333333333333,93.33333333333333,56.666666666666664,0.275,0.332,0.449,0.781
3,5.066666666666666,2.3333333333333335,89,51.666666666666664,0.239,0.325,0.456,0.781
6,5.733333333333333,3.6666666666666665,91,54.333333333333336,0.226,0.326,0.416,0.742
8,5.366666666666666,5.666666666666667,95.66666666666667,55,0.251,0.334,0.471,0.805
4,5.1,6,100.33333333333333,57,0.233,0.311,0.382,0.693
3,4.8,5,102.66666666666667,58.333333333333336,0.242,0.332,0.422,0.755
9,6.133333333333334,5.333333333333333,106.66666666666667,64.33333333333333,0.243,0.316,0.413,0.729
4,6.066666666666666,5.333333333333333,98,60.666666666666664,0.247,0.334,0.428,0.762
4,6.333333333333333,5.666666666666667,91,58.333333333333336,0.24,0.312,0.406,0.718
1,0.1,1,32,17,0.395,0.5,0.632,1.132
8,3.05,4.5,57,36,0.214,0.279,0.368,0.647
3,4.366666666666666,4,66.66666666666667,41,0.221,0.305,0.374,0.679
6,7,5.666666666666667,88.33333333333333,57.333333333333336,0.221,0.278,0.365,0.643
5,7,4.666666666666667,90.44444444444444,58.111111111111114,0.258,0.338,0.402,0.739
4,6.666666666666667,5,94.44444444444444,61.111111111111114,0.261,0.325,0.433,0.758
8,6.666666666666667,5.666666666666667,97.77777777777777,61.44444444444444,0.24,0.308,0.421,0.729
6,6.666666666666667,6,102.66666666666667,63.333333333333336,0.228,0.315,0.408,0.723
3,7,5.666666666666667,101.33333333333333,63.333333333333336,0.266,0.333,0.432,0.765
4,6.333333333333333,4.333333333333333,101,63,0.273,0.338,0.435,0.773
5,6.033333333333333,4,91,58.333333333333336,0.23,0.316,0.394,0.71
5,5.7,4.666666666666667,90,57.77777777777778,0.235,0.322,0.42,0.742
3,5.7,4.333333333333333,88.33333333333333,55.77777777777778,0.274,0.344,0.445,0.789
3,5.7,3.6666666666666665,96,58.111111111111114,0.235,0.319,0.412,0.731
10,6.033333333333333,5.333333333333333,97.33333333333333,60,0.241,0.306,0.385,0.69
7,5.766666666666667,6.666666666666667,96.11111111111111,60,0.22,0.295,0.385,0.679
7,6.1,8,96.77777777777777,60.666666666666664,0.236,0.308,0.387,0.695
2,5.433333333333334,5.333333333333333,94.11111111111111,56.666666666666664,0.239,0.31,0.391,0.701
4,5.7,4.333333333333333,96.33333333333333,52.666666666666664,0.265,0.34,0.435,0.774
5,5.733333333333333,3.6666666666666665,101.33333333333333,54.666666666666664,0.237,0.308,0.366,0.674
3,6.066666666666666,4,105.66666666666667,57.333333333333336,0.236,0.315,0.384,0.699
3,5.433333333333334,3.6666666666666665,104.33333333333333,60.666666666666664,0.248,0.336,0.426,0.762
5,5.366666666666666,3.6666666666666665,101.44444444444444,59.55555555555556,0.235,0.311,0.379,0.69
3,6.033333333333333,3.6666666666666665,101.92592592592592,59.407407407407405,0.245,0.326,0.41,0.736
3,6.666666666666667,3.6666666666666665,101.5925925925926,62.074074074074076,0.237,0.311,0.382,0.694
4,6.366666666666666,3.3333333333333335,100.67901234567901,62.54320987654321,0.236,0.304,0.376,0.68
5,5.1,4,101.19753086419753,62.358024691358025,0.236,0.32,0.399,0.719
7,4.766666666666667,5.333333333333333,93.8641975308642,57.02469135802469,0.232,0.305,0.404,0.71
9,5.133333333333334,7,93.33333333333333,58,0.239,0.316,0.391,0.706
6,5.733333333333333,7.333333333333333,90.11111111111111,57.666666666666664,0.235,0.307,0.363,0.67
8,5.433333333333334,7.666666666666667,94.48148148148148,60.22222222222222,0.244,0.32,0.435,0.754
10,7,10,82,57,0.172,0.197,0.297,0.494
6,5.6,8,86.5,56.5,0.2,0.273,0.328,0.601
3,5.733333333333333,6.333333333333333,87.66666666666667,56.333333333333336,0.28,0.348,0.45,0.798
4,5.133333333333334,4.333333333333333,91.66666666666667,57,0.263,0.327,0.424,0.751
3,5.1,3.3333333333333335,89.33333333333333,54,0.255,0.341,0.383,0.723
3,5.1,3.3333333333333335,83.33333333333333,51.333333333333336,0.256,0.336,0.385,0.721
1,4.433333333333334,2.3333333333333335,79.77777777777777,48.77777777777778,0.243,0.329,0.398,0.728
7,4.8,3.6666666666666665,85.11111111111111,55.77777777777778,0.227,0.31,0.354,0.664
8,4.466666666666667,5.333333333333333,96.44444444444444,62.111111111111114,0.23,0.301,0.394,0.696
4,5.4,6.333333333333333,100.33333333333333,65.66666666666667,0.247,0.328,0.406,0.734
3,4.7,5,90.33333333333333,57.333333333333336,0.244,0.316,0.406,0.722
4,5.033333333333333,3.6666666666666665,88.33333333333333,56.333333333333336,0.216,0.299,0.382,0.681
6,5.7,4.333333333333333,86.33333333333333,56.666666666666664,0.243,0.312,0.399,0.711
4,6.7,4.666666666666667,97,63.333333333333336,0.236,0.295,0.392,0.687
2,5.433333333333334,4,84,53.333333333333336,0.242,0.318,0.379,0.697
2,4.1,2.6666666666666665,82.33333333333333,50,0.254,0.321,0.412,0.733
5,4.4,3,75.77777777777777,45.666666666666664,0.249,0.316,0.398,0.715
5,5.666666666666667,4,87.44444444444444,54.666666666666664,0.239,0.304,0.383,0.688
