,player,date,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS,SO
5652,berrijo01,2019-05-13,6.4,4.333333333333333,93.66666666666667,65.33333333333333,0.249,0.326,0.427,0.753,6
5653,berrijo01,2019-05-07,6.666666666666667,6.0,93.66666666666667,67.66666666666667,0.225,0.288,0.364,0.652,3
5654,berrijo01,2019-05-02,6.333333333333333,6.0,97.66666666666667,67.0,0.267,0.342,0.462,0.804,5
5655,berrijo01,2019-04-27,6.066666666666666,6.666666666666667,101.0,66.33333333333333,0.243,0.306,0.396,0.703,5
5656,berrijo01,2019-04-20,6.066666666666666,6.333333333333333,100.0,64.33333333333333,0.239,0.306,0.398,0.704,8
5657,berrijo01,2019-04-14,6.4,6.0,94.0,63.0,0.201,0.283,0.312,0.596,5
5658,berrijo01,2019-04-07,6.733333333333333,7.0,93.33333333333333,63.333333333333336,0.258,0.374,0.473,0.847,7
5659,berrijo01,2019-04-02,7.1,7.0,91.0,63.0,0.233,0.297,0.383,0.681,7
5660,berrijo01,2019-03-28,7.2,10.0,96.0,67.0,0.069,0.1,0.103,0.203,4
5661,reaco01,2023-09-26,3.1333333333333333,2.3333333333333335,55.333333333333336,35.0,0.249,0.325,0.417,0.742,6
5662,reaco01,2023-09-19,4.2,3.6666666666666665,78.33333333333333,50.333333333333336,0.252,0.327,0.422,0.749,2
5663,reaco01,2023-09-13,4.166666666666667,5.0,72.0,48.333333333333336,0.257,0.312,0.401,0.713,2
5664,reaco01,2023-09-08,4.1,4.666666666666667,80.33333333333333,53.333333333333336,0.227,0.304,0.404,0.707,3
5665,reaco01,2023-09-02,4.366666666666666,5.333333333333333,78.66666666666667,53.333333333333336,0.26,0.328,0.439,0.767,6
5666,reaco01,2023-08-04,5.0,5.0,87.0,59.0,0.237,0.312,0.387,0.699,6
5667,reaco01,2023-07-30,5.333333333333333,5.333333333333333,81.66666666666667,58.0,0.27,0.339,0.496,0.835,2
5668,reaco01,2023-07-24,5.066666666666666,5.0,85.33333333333333,59.0,0.253,0.332,0.414,0.747,8
5669,reaco01,2023-07-19,5.133333333333334,4.333333333333333,84.66666666666667,58.333333333333336,0.259,0.322,0.423,0.744,5
5670,reaco01,2023-07-08,5.5,4.333333333333333,88.66666666666667,60.0,0.258,0.339,0.419,0.757,3
5671,reaco01,2023-07-02,5.8,2.6666666666666665,83.0,56.333333333333336,0.241,0.317,0.392,0.709,7
5672,reaco01,2023-06-26,5.3999999999999995,3.0,83.33333333333333,54.666666666666664,0.239,0.318,0.394,0.712,3
5673,reaco01,2023-06-20,5.033333333333333,4.666666666666667,82.66666666666667,54.666666666666664,0.264,0.33,0.44,0.771,3
5674,reaco01,2023-06-14,5.0,5.666666666666667,89.0,59.0,0.232,0.314,0.403,0.717,2
5675,reaco01,2023-06-08,5.333333333333333,6.333333333333333,89.0,61.0,0.248,0.319,0.415,0.734,4
5676,reaco01,2023-06-03,5.366666666666666,5.0,88.33333333333333,58.333333333333336,0.254,0.333,0.389,0.722,8
5677,reaco01,2023-05-28,4.766666666666667,4.333333333333333,84.33333333333333,53.333333333333336,0.244,0.316,0.416,0.732,5
5678,reaco01,2023-05-23,2.8333333333333335,2.3333333333333335,63.333333333333336,38.0,0.246,0.318,0.386,0.704,6
5679,reaco01,2023-05-14,3.1333333333333333,2.3333333333333335,65.66666666666667,40.666666666666664,0.237,0.3,0.397,0.697,4
5680,reaco01,2023-05-10,3.7333333333333334,4.333333333333333,67.33333333333333,44.0,0.231,0.326,0.449,0.775,3
5681,reaco01,2023-05-06,5.333333333333333,4.666666666666667,84.66666666666667,52.333333333333336,0.238,0.319,0.426,0.746,0
5682,reaco01,2023-04-30,5.0,4.0,79.33333333333333,48.666666666666664,0.252,0.331,0.419,0.749,4
5683,reaco01,2023-04-24,5.066666666666666,3.0,78.33333333333333,46.0,0.211,0.278,0.325,0.603,9
5684,reaco01,2023-04-18,5.1,4.0,78.0,48.5,0.229,0.308,0.374,0.682,1
5685,reaco01,2023-04-13,5.2,6.0,83.0,49.0,0.225,0.315,0.406,0.721,2
5686,ashbyaa01,2022-10-01,2.433333333333333,2.6666666666666665,48.666666666666664,27.333333333333332,0.229,0.293,0.362,0.656,2
5687,ashbyaa01,2022-09-25,2.7333333333333334,3.3333333333333335,57.333333333333336,36.333333333333336,0.238,0.306,0.377,0.683,6
5688,ashbyaa01,2022-09-20,4.333333333333333,5.0,70.33333333333333,46.0,0.257,0.331,0.409,0.741,0
5689,ashbyaa01,2022-08-19,5.066666666666666,6.0,89.33333333333333,56.0,0.244,0.317,0.397,0.714,2
5690,ashbyaa01,2022-08-14,4.8,5.333333333333333,81.66666666666667,50.592592592592595,0.253,0.323,0.417,0.74,8
5691,ashbyaa01,2022-08-06,5.133333333333334,6.666666666666667,92.33333333333333,60.592592592592595,0.24,0.309,0.38,0.689,5
5692,ashbyaa01,2022-07-31,4.066666666666666,5.666666666666667,67.0,48.592592592592595,0.255,0.316,0.41,0.726,5
5693,ashbyaa01,2022-07-25,4.033333333333333,5.333333333333333,68.0,47.77777777777778,0.261,0.324,0.407,0.732,6
5694,ashbyaa01,2022-07-17,3.3666666666666667,3.3333333333333335,55.0,36.77777777777778,0.238,0.322,0.403,0.724,9
5695,ashbyaa01,2022-07-13,4.1,4.666666666666667,68.33333333333333,44.111111111111114,0.254,0.325,0.423,0.748,2
5696,ashbyaa01,2022-07-08,4.1,4.666666666666667,71.0,45.333333333333336,0.22,0.288,0.369,0.657,5
5697,ashbyaa01,2022-07-02,3.8333333333333335,4.333333333333333,81.66666666666667,55.0,0.221,0.29,0.373,0.663,3
5698,ashbyaa01,2022-06-16,4.766666666666667,5.333333333333333,92.0,64.66666666666667,0.263,0.335,0.405,0.739,6
5699,ashbyaa01,2022-06-10,5.4,7.666666666666667,99.0,69.66666666666667,0.257,0.321,0.38,0.701,5
5700,ashbyaa01,2022-06-04,5.733333333333333,8.666666666666666,94.66666666666667,63.666666666666664,0.234,0.312,0.358,0.67,2
5701,ashbyaa01,2022-05-30,4.066666666666666,6.0,66.0,43.333333333333336,0.234,0.313,0.38,0.693,9
5702,ashbyaa01,2022-05-25,3.4,4.666666666666667,51.0,34.666666666666664,0.231,0.312,0.354,0.667,12
5703,ashbyaa01,2022-05-20,3.0,4.0,48.0,30.333333333333332,0.248,0.314,0.358,0.673,5
5704,ashbyaa01,2022-05-15,3.3666666666666667,4.666666666666667,57.666666666666664,36.666666666666664,0.236,0.309,0.382,0.691,1
5705,ashbyaa01,2022-05-08,3.7666666666666666,4.0,67.66666666666667,40.666666666666664,0.227,0.302,0.395,0.697,8
5706,ashbyaa01,2022-05-03,3.1333333333333333,4.333333333333333,58.0,38.333333333333336,0.2,0.267,0.316,0.584,3
5707,ashbyaa01,2022-04-27,3.7666666666666666,4.666666666666667,64.16666666666667,41.0,0.231,0.303,0.341,0.643,3
5708,ashbyaa01,2022-04-22,3.066666666666667,4.0,58.5,38.666666666666664,0.26,0.332,0.422,0.754,6
5709,ashbyaa01,2022-04-17,2.7666666666666666,3.0,54.5,34.0,0.253,0.336,0.445,0.781,4
5710,ashbyaa01,2022-04-11,2.15,2.5,54.5,34.0,0.208,0.299,0.308,0.607,4
5711,ashbyaa01,2022-04-07,1.2,1.0,41.0,25.0,0.276,0.371,0.483,0.854,4
5712,lauerer01,2022-09-29,3.1333333333333333,5.333333333333333,65.66666666666667,41.333333333333336,0.23,0.294,0.364,0.659,7
5713,lauerer01,2022-09-23,3.5333333333333337,4.0,71.33333333333333,45.333333333333336,0.239,0.307,0.379,0.685,9
5714,lauerer01,2022-09-07,4.466666666666667,4.333333333333333,83.0,54.333333333333336,0.258,0.319,0.399,0.719,3
5715,lauerer01,2022-09-02,5.4,3.6666666666666665,95.66666666666667,61.666666666666664,0.232,0.309,0.388,0.697,4
5716,lauerer01,2022-08-28,5.666666666666667,4.333333333333333,101.33333333333333,64.0,0.24,0.312,0.39,0.702,5
5717,lauerer01,2022-08-22,6.0,4.666666666666667,99.33333333333333,63.333333333333336,0.261,0.336,0.45,0.786,4
5718,lauerer01,2022-08-17,6.666666666666667,5.333333333333333,100.0,65.33333333333333,0.26,0.335,0.451,0.786,2
5719,lauerer01,2022-08-12,6.0,4.333333333333333,98.55555555555556,63.666666666666664,0.254,0.325,0.417,0.741,7
5720,lauerer01,2022-08-05,5.366666666666666,3.6666666666666665,97.55555555555556,60.0,0.24,0.308,0.377,0.686,5
5721,lauerer01,2022-07-30,5.366666666666666,3.6666666666666665,100.22222222222223,59.333333333333336,0.254,0.316,0.409,0.725,4
5722,lauerer01,2022-07-24,5.366666666666666,4.666666666666667,100.66666666666667,62.0,0.262,0.325,0.408,0.733,4
5723,lauerer01,2022-07-16,6.0,6.666666666666667,101.11111111111111,65.55555555555556,0.236,0.321,0.4,0.721,3
5724,lauerer01,2022-07-10,5.033333333333333,6.333333333333333,95.77777777777777,61.888888888888886,0.221,0.289,0.373,0.662,4
5725,lauerer01,2022-07-04,5.366666666666666,5.666666666666667,94.11111111111111,60.888888888888886,0.249,0.326,0.4,0.726,7
5726,lauerer01,2022-06-29,5.3999999999999995,4.333333333333333,93.33333333333333,60.666666666666664,0.234,0.298,0.373,0.67,9
5727,lauerer01,2022-06-22,5.7,4.0,95.66666666666667,64.66666666666667,0.254,0.322,0.404,0.726,3
5728,lauerer01,2022-06-17,5.7,3.6666666666666665,96.66666666666667,63.666666666666664,0.239,0.309,0.381,0.69,5
5729,lauerer01,2022-06-11,5.0,4.0,96.0,62.0,0.258,0.322,0.384,0.706,5
5730,lauerer01,2022-06-05,5.0,3.6666666666666665,95.0,59.333333333333336,0.234,0.311,0.358,0.669,2
5731,lauerer01,2022-05-31,5.333333333333333,4.0,89.33333333333333,57.0,0.236,0.316,0.389,0.705,4
5732,lauerer01,2022-05-26,5.666666666666667,4.333333333333333,88.66666666666667,57.666666666666664,0.254,0.324,0.398,0.722,6
5733,lauerer01,2022-05-20,6.033333333333333,6.666666666666667,88.0,57.666666666666664,0.248,0.314,0.358,0.673,1
5734,lauerer01,2022-05-14,6.033333333333333,8.666666666666666,92.33333333333333,60.333333333333336,0.238,0.313,0.385,0.697,5
5735,lauerer01,2022-05-06,6.366666666666666,10.666666666666666,96.0,63.333333333333336,0.223,0.297,0.391,0.688,7
5736,lauerer01,2022-04-30,6.333333333333333,9.666666666666666,93.66666666666667,65.0,0.25,0.335,0.387,0.721,8
5737,lauerer01,2022-04-24,5.366666666666666,7.666666666666667,91.33333333333333,61.0,0.251,0.32,0.406,0.725,11
5738,lauerer01,2022-04-18,5.05,5.0,88.0,58.5,0.262,0.326,0.375,0.701,13
5739,lauerer01,2022-04-12,4.1,5.0,89.0,53.0,0.207,0.305,0.317,0.622,5
5740,lauerer01,2021-09-24,5.466666666666667,7.666666666666667,97.33333333333333,61.666666666666664,0.239,0.315,0.39,0.705,3
5741,lauerer01,2021-09-19,5.733333333333333,6.333333333333333,88.33333333333333,57.666666666666664,0.233,0.307,0.406,0.713,9
5742,lauerer01,2021-09-12,6.366666666666666,5.666666666666667,88.33333333333333,60.0,0.235,0.302,0.404,0.707,6
5743,lauerer01,2021-09-07,6.066666666666666,5.0,93.0,61.333333333333336,0.241,0.319,0.41,0.728,8
5744,lauerer01,2021-09-02,5.1,4.333333333333333,92.93004115226337,59.11522633744856,0.243,0.322,0.433,0.755,5
5745,lauerer01,2021-08-27,4.1,5.0,91.46090534979425,57.86831275720164,0.243,0.318,0.426,0.744,4
5746,lauerer01,2021-08-21,4.366666666666666,4.0,85.46090534979425,54.86831275720164,0.258,0.333,0.417,0.75,6
5747,lauerer01,2021-08-15,4.0,4.333333333333333,86.79012345679013,55.34567901234568,0.235,0.305,0.362,0.668,3
5748,lauerer01,2021-08-02,4.333333333333333,4.333333333333333,85.5925925925926,55.25925925925926,0.236,0.308,0.365,0.672,6
5749,lauerer01,2021-07-28,4.666666666666667,4.333333333333333,88.7037037037037,56.7037037037037,0.238,0.309,0.368,0.676,3
5750,lauerer01,2021-07-21,5.7,4.333333333333333,90.77777777777777,56.77777777777778,0.245,0.306,0.389,0.695,4
5751,lauerer01,2021-07-09,6.033333333333333,4.333333333333333,92.44444444444444,57.111111111111114,0.249,0.33,0.417,0.747,6
5752,lauerer01,2021-07-03,5.7,5.0,93.33333333333333,58.333333333333336,0.227,0.298,0.351,0.649,3
5753,lauerer01,2021-06-27,5.333333333333333,4.666666666666667,91.0,56.666666666666664,0.242,0.308,0.391,0.7,4
5754,lauerer01,2021-06-20,4.666666666666667,4.666666666666667,88.66666666666667,54.333333333333336,0.248,0.312,0.398,0.71,6
5755,lauerer01,2021-06-14,3.6666666666666665,4.666666666666667,78.66666666666667,47.333333333333336,0.251,0.331,0.433,0.764,5
5756,lauerer01,2021-06-09,4.0,5.666666666666667,77.0,47.666666666666664,0.248,0.327,0.426,0.753,3
5757,lauerer01,2021-06-01,3.6666666666666665,5.0,68.66666666666667,43.333333333333336,0.227,0.298,0.364,0.663,6
5758,lauerer01,2021-05-26,3.6666666666666665,4.0,74.0,48.0,0.238,0.326,0.379,0.705,5
5759,lauerer01,2021-05-14,3.6666666666666665,4.333333333333333,76.0,51.333333333333336,0.227,0.311,0.416,0.727,6
5760,lauerer01,2021-05-09,4.333333333333333,4.0,82.0,55.0,0.232,0.305,0.369,0.674,4
5761,lauerer01,2021-05-04,5.5,5.0,82.0,55.0,0.232,0.302,0.382,0.684,2
5762,lauerer01,2021-04-29,5.0,3.0,73.0,47.0,0.239,0.346,0.405,0.751,7
5763,lauerer01,2019-09-20,4.7,5.0,86.70370370370371,57.2962962962963,0.254,0.324,0.438,0.761,8
5764,lauerer01,2019-09-14,4.7,5.0,87.37037037037037,58.629629629629626,0.266,0.326,0.454,0.78,9
5765,lauerer01,2019-09-08,6.0,7.0,95.48148148148148,63.51851851851852,0.266,0.325,0.451,0.776,2
5766,lauerer01,2019-09-01,5.333333333333333,7.333333333333333,93.11111111111111,60.888888888888886,0.243,0.306,0.406,0.712,4
5767,lauerer01,2019-08-26,5.0,5.666666666666667,87.11111111111111,55.888888888888886,0.258,0.34,0.474,0.814,9
5768,lauerer01,2019-08-19,4.333333333333333,3.6666666666666665,85.33333333333333,55.666666666666664,0.25,0.319,0.431,0.75,8
5769,lauerer01,2019-08-13,5.0,4.0,85.66666666666667,56.666666666666664,0.255,0.328,0.434,0.762,5
5770,lauerer01,2019-08-08,3.7,3.0,60.333333333333336,40.0,0.267,0.326,0.456,0.782,4
5771,lauerer01,2019-08-02,3.066666666666667,2.6666666666666665,52.0,32.333333333333336,0.259,0.341,0.466,0.807,2
5772,lauerer01,2019-07-28,2.466666666666667,3.0,51.19753086419753,33.32098765432099,0.237,0.303,0.395,0.698,6
5773,lauerer01,2019-07-25,4.1,4.666666666666667,78.19753086419753,51.98765432098765,0.254,0.325,0.43,0.755,1
5774,lauerer01,2019-07-19,4.733333333333333,5.333333333333333,86.12345679012346,59.28395061728395,0.255,0.337,0.456,0.793,1
5775,lauerer01,2019-07-05,5.666666666666667,4.333333333333333,84.5925925925926,58.96296296296296,0.264,0.345,0.468,0.813,7
5776,lauerer01,2019-06-28,4.4,3.0,75.5925925925926,51.629629629629626,0.243,0.32,0.398,0.718,6
5777,lauerer01,2019-06-21,5.4,3.6666666666666665,78.77777777777777,53.888888888888886,0.26,0.317,0.415,0.732,3
5778,lauerer01,2019-06-15,5.066666666666666,3.3333333333333335,79.44444444444444,51.888888888888886,0.268,0.331,0.461,0.792,4
5779,lauerer01,2019-06-08,6.033333333333333,4.0,84.44444444444444,57.888888888888886,0.25,0.324,0.42,0.744,2
5780,lauerer01,2019-06-03,6.033333333333333,4.666666666666667,88.33333333333333,60.666666666666664,0.242,0.324,0.411,0.735,5
5781,lauerer01,2019-05-28,5.766666666666667,4.666666666666667,96.0,65.66666666666667,0.256,0.334,0.445,0.779,3
5782,lauerer01,2019-05-22,5.066666666666666,3.6666666666666665,92.0,60.0,0.252,0.318,0.444,0.762,4
5783,lauerer01,2019-05-16,4.4,3.0,85.33333333333333,55.666666666666664,0.24,0.301,0.377,0.678,7
5784,lauerer01,2019-05-10,4.4,4.0,80.33333333333333,51.333333333333336,0.249,0.313,0.437,0.75,3
5785,lauerer01,2019-05-03,5.066666666666666,5.333333333333333,88.0,55.333333333333336,0.255,0.342,0.457,0.799,1
5786,lauerer01,2019-04-27,5.066666666666666,5.333333333333333,87.0,55.666666666666664,0.255,0.333,0.445,0.777,5
5787,lauerer01,2019-04-20,5.333333333333333,6.0,87.0,56.333333333333336,0.193,0.259,0.37,0.628,6
5788,lauerer01,2019-04-14,5.333333333333333,5.0,80.66666666666667,55.666666666666664,0.272,0.327,0.485,0.812,5
5789,lauerer01,2019-04-08,5.666666666666667,4.333333333333333,78.33333333333333,51.0,0.203,0.264,0.313,0.577,5
5790,lauerer01,2019-04-02,5.5,2.5,72.5,48.5,0.289,0.336,0.549,0.885,8
5791,lauerer01,2019-03-28,6.0,3.0,70.0,43.0,0.167,0.194,0.167,0.36,2
5792,peralfr01,2023-09-18,5.733333333333333,6.333333333333333,91.33333333333333,61.333333333333336,0.252,0.327,0.422,0.749,4
5793,peralfr01,2023-09-12,5.733333333333333,7.666666666666667,94.0,63.333333333333336,0.257,0.312,0.402,0.713,6
5794,peralfr01,2023-09-06,5.3999999999999995,7.666666666666667,93.66666666666667,60.666666666666664,0.236,0.313,0.388,0.701,9
5795,peralfr01,2023-09-01,5.433333333333334,10.0,99.0,63.333333333333336,0.26,0.328,0.439,0.767,4
5796,peralfr01,2023-08-26,5.433333333333334,8.666666666666666,102.0,63.666666666666664,0.237,0.324,0.408,0.731,10
5797,peralfr01,2023-08-19,6.066666666666666,10.0,102.0,65.0,0.27,0.34,0.46,0.801,9
5798,peralfr01,2023-08-13,6.333333333333333,8.666666666666666,97.0,61.666666666666664,0.237,0.295,0.385,0.68,11
5799,peralfr01,2023-08-07,6.333333333333333,11.0,92.33333333333333,60.0,0.251,0.311,0.401,0.712,6
5800,peralfr01,2023-08-01,5.666666666666667,8.333333333333334,93.33333333333333,56.666666666666664,0.26,0.318,0.399,0.717,13
5801,peralfr01,2023-07-26,5.666666666666667,8.0,93.0,57.0,0.252,0.331,0.412,0.742,7
5802,peralfr01,2023-07-21,5.366666666666666,7.0,98.0,58.333333333333336,0.268,0.337,0.493,0.83,13
5803,peralfr01,2023-07-15,5.3999999999999995,8.0,101.66666666666667,62.0,0.253,0.334,0.41,0.744,5
5804,peralfr01,2023-07-06,5.066666666666666,7.666666666666667,103.33333333333333,62.0,0.248,0.326,0.399,0.725,6
5805,peralfr01,2023-06-30,5.366666666666666,7.333333333333333,103.0,60.0,0.242,0.318,0.392,0.71,10
5806,peralfr01,2023-06-24,5.333333333333333,6.333333333333333,98.66666666666667,59.0,0.247,0.311,0.371,0.682,8
5807,peralfr01,2023-06-18,5.333333333333333,7.666666666666667,98.66666666666667,60.666666666666664,0.245,0.323,0.401,0.724,5
5808,peralfr01,2023-06-11,5.333333333333333,5.666666666666667,92.66666666666667,60.333333333333336,0.224,0.307,0.359,0.666,9
5809,peralfr01,2023-06-06,4.366666666666667,5.333333333333333,87.0,56.333333333333336,0.249,0.321,0.417,0.738,5
5810,peralfr01,2023-06-01,4.7,3.6666666666666665,86.0,55.333333333333336,0.266,0.333,0.422,0.755,9
5811,peralfr01,2023-05-26,4.4,4.0,89.0,54.0,0.246,0.319,0.418,0.737,3
5812,peralfr01,2023-05-21,5.7,4.333333333333333,94.33333333333333,56.333333333333336,0.271,0.347,0.5,0.847,4
5813,peralfr01,2023-05-15,5.7,6.333333333333333,94.0,56.666666666666664,0.264,0.334,0.437,0.771,4
5814,peralfr01,2023-05-08,6.0,7.666666666666667,95.33333333333333,61.666666666666664,0.23,0.325,0.444,0.769,4
5815,peralfr01,2023-05-02,5.733333333333333,7.333333333333333,97.0,64.33333333333333,0.251,0.311,0.386,0.697,5
5816,peralfr01,2023-04-26,5.4,5.666666666666667,98.33333333333333,63.666666666666664,0.216,0.279,0.33,0.609,10
5817,peralfr01,2023-04-21,5.4,5.333333333333333,99.66666666666667,62.666666666666664,0.247,0.326,0.419,0.745,8
5818,peralfr01,2023-04-15,5.666666666666667,6.333333333333333,95.0,58.333333333333336,0.236,0.323,0.418,0.741,4
5819,peralfr01,2023-04-09,6.0,7.0,93.5,58.0,0.294,0.365,0.428,0.793,5
5820,peralfr01,2023-04-03,6.0,7.0,85.0,51.0,0.201,0.323,0.308,0.631,7
5821,peralfr01,2022-09-29,1.7333333333333334,3.0,40.666666666666664,24.333333333333332,0.23,0.294,0.364,0.659,4
5822,peralfr01,2022-09-25,3.0,3.0,56.96296296296296,33.592592592592595,0.238,0.306,0.377,0.683,3
5823,peralfr01,2022-09-08,4.333333333333333,3.6666666666666665,69.62962962962963,40.925925925925924,0.233,0.316,0.39,0.706,3
5824,peralfr01,2022-08-31,5.666666666666667,4.333333333333333,79.85185185185185,48.03703703703704,0.22,0.287,0.361,0.649,3
5825,peralfr01,2022-08-26,5.333333333333333,4.333333333333333,82.88888888888889,48.77777777777778,0.24,0.312,0.39,0.701,3
5826,peralfr01,2022-08-20,5.0,4.0,77.22222222222223,46.77777777777778,0.244,0.317,0.396,0.713,5
5827,peralfr01,2022-08-15,4.066666666666666,3.3333333333333335,74.66666666666667,45.333333333333336,0.261,0.337,0.451,0.788,5
5828,peralfr01,2022-08-09,3.7333333333333334,3.0,63.666666666666664,41.666666666666664,0.239,0.308,0.377,0.685,3
5829,peralfr01,2022-08-03,4.4,5.0,76.0,49.333333333333336,0.22,0.288,0.365,0.654,4
5830,peralfr01,2022-05-22,5.066666666666666,6.666666666666667,85.66666666666667,55.0,0.252,0.316,0.36,0.676,3
5831,peralfr01,2022-05-16,5.733333333333333,8.333333333333334,98.66666666666667,62.666666666666664,0.224,0.298,0.389,0.686,2
5832,peralfr01,2022-05-10,5.4,7.333333333333333,95.33333333333333,60.0,0.211,0.285,0.339,0.624,10
5833,peralfr01,2022-05-04,5.333333333333333,6.666666666666667,93.0,58.666666666666664,0.201,0.267,0.316,0.583,8
5834,peralfr01,2022-04-28,4.666666666666667,5.666666666666667,86.0,54.0,0.229,0.297,0.334,0.631,7
5835,peralfr01,2022-04-22,4.0,5.333333333333333,84.66666666666667,49.666666666666664,0.26,0.332,0.422,0.754,7
5836,peralfr01,2022-04-15,3.5,5.0,82.5,47.5,0.271,0.344,0.492,0.836,6
5837,peralfr01,2022-04-10,4.0,6.0,88.0,46.0,0.239,0.374,0.359,0.733,4
5838,peralfr01,2021-09-20,5.066666666666666,7.333333333333333,82.66666666666667,55.0,0.241,0.312,0.403,0.714,5
5839,peralfr01,2021-09-14,3.7333333333333334,5.666666666666667,68.33333333333333,43.666666666666664,0.242,0.307,0.402,0.709,9
5840,peralfr01,2021-09-08,2.4,3.3333333333333335,59.0,37.333333333333336,0.24,0.318,0.409,0.727,9
5841,peralfr01,2021-09-03,3.033333333333333,4.666666666666667,61.666666666666664,40.0,0.24,0.313,0.401,0.714,4
5842,peralfr01,2021-08-18,4.366666666666666,6.333333333333333,73.11934156378601,48.174211248285324,0.237,0.309,0.391,0.7,4
5843,peralfr01,2021-08-10,5.7,7.333333333333333,81.45267489711934,54.174211248285324,0.228,0.305,0.393,0.698,2
5844,peralfr01,2021-08-04,5.333333333333333,6.333333333333333,84.18106995884774,53.42524005486968,0.236,0.308,0.364,0.672,8
5845,peralfr01,2021-07-29,5.0,5.333333333333333,87.35802469135803,54.522633744855966,0.236,0.307,0.365,0.673,9
5846,peralfr01,2021-07-23,5.0,6.0,96.69135802469135,57.8559670781893,0.255,0.338,0.42,0.758,5
5847,peralfr01,2021-07-10,5.666666666666667,7.0,97.18518518518519,58.75308641975309,0.248,0.329,0.416,0.746,5
5848,peralfr01,2021-07-04,6.0,8.333333333333334,96.88888888888889,57.81481481481482,0.226,0.298,0.35,0.648,6
5849,peralfr01,2021-06-28,6.333333333333333,8.0,96.88888888888889,60.48148148148148,0.223,0.302,0.398,0.7,7
5850,peralfr01,2021-06-22,5.666666666666667,7.333333333333333,98.66666666666667,61.44444444444444,0.23,0.303,0.37,0.673,8
5851,peralfr01,2021-06-16,6.033333333333333,7.0,103.0,66.44444444444444,0.248,0.328,0.426,0.755,10
5852,peralfr01,2021-06-10,6.033333333333333,7.333333333333333,104.33333333333333,67.11111111111111,0.247,0.326,0.424,0.75,6
5853,peralfr01,2021-06-04,6.1,7.666666666666667,104.0,64.33333333333333,0.235,0.311,0.385,0.696,6
5854,peralfr01,2021-05-29,5.733333333333333,7.333333333333333,97.0,60.666666666666664,0.253,0.321,0.393,0.714,9
5855,peralfr01,2021-05-23,5.733333333333333,7.666666666666667,90.88888888888889,55.0,0.249,0.325,0.432,0.756,7
5856,peralfr01,2021-05-16,5.666666666666667,8.0,80.88888888888889,51.0,0.229,0.313,0.417,0.73,7
5857,peralfr01,2021-05-11,5.666666666666667,7.666666666666667,81.88888888888889,49.333333333333336,0.233,0.304,0.402,0.706,8
5858,peralfr01,2021-05-05,4.666666666666667,7.333333333333333,81.66666666666667,50.0,0.23,0.3,0.38,0.68,8
5859,peralfr01,2021-04-30,5.0,7.0,86.33333333333333,52.0,0.234,0.34,0.398,0.738,8
5860,peralfr01,2021-04-24,5.0,8.0,80.0,46.833333333333336,0.216,0.313,0.406,0.719,7
5861,peralfr01,2021-04-18,5.333333333333333,8.333333333333334,83.33333333333333,46.166666666666664,0.235,0.319,0.377,0.696,7
5862,peralfr01,2021-04-12,4.333333333333333,8.0,72.0,38.5,0.164,0.264,0.321,0.585,7
5863,peralfr01,2021-04-06,3.5,7.0,72.0,38.5,0.132,0.265,0.316,0.581,10
5864,peralfr01,2021-04-01,2.0,6.0,53.0,27.0,0.256,0.37,0.436,0.805,8
5865,lindbjo01,2020-09-20,3.6999999999999997,2.6666666666666665,53.0,36.0,0.241,0.307,0.395,0.701,2
5866,lindbjo01,2020-09-14,2.3333333333333335,2.6666666666666665,34.0,23.0,0.245,0.338,0.39,0.729,2
5867,lindbjo01,2020-09-09,2.3333333333333335,2.0,42.0,25.666666666666668,0.249,0.307,0.425,0.733,6
5868,lindbjo01,2020-09-06,3.3333333333333335,3.3333333333333335,64.33333333333333,40.0,0.227,0.323,0.366,0.689,0
5869,lindbjo01,2020-09-01,4.333333333333333,4.0,81.33333333333333,49.666666666666664,0.255,0.316,0.444,0.76,2
5870,lindbjo01,2020-08-27,4.333333333333333,5.333333333333333,77.66666666666667,46.0,0.213,0.315,0.408,0.723,4
5871,lindbjo01,2020-08-22,4.333333333333333,6.666666666666667,82.0,48.0,0.226,0.283,0.357,0.639,4
5872,lindbjo01,2020-08-16,4.666666666666667,7.666666666666667,87.33333333333333,52.0,0.236,0.337,0.411,0.748,4
5873,lindbjo01,2020-08-11,4.066666666666666,6.666666666666667,77.66666666666667,47.333333333333336,0.232,0.309,0.406,0.715,8
5874,lindbjo01,2020-08-06,4.1,6.0,72.5,44.0,0.273,0.335,0.431,0.766,8
5875,lindbjo01,2020-07-28,3.2,5.0,61.0,35.0,0.194,0.268,0.321,0.589,7
5876,anderbr04,2021-09-30,2.7333333333333334,1.3333333333333333,59.80246913580247,35.148148148148145,0.243,0.313,0.411,0.724,0
5877,anderbr04,2021-09-22,2.4,1.6666666666666667,62.80246913580247,37.148148148148145,0.242,0.311,0.404,0.715,2
5878,anderbr04,2021-09-01,3.6999999999999997,2.6666666666666665,69.87654320987654,41.25925925925926,0.244,0.323,0.433,0.756,0
5879,anderbr04,2021-08-26,4.066666666666666,3.3333333333333335,69.4074074074074,40.44444444444444,0.251,0.332,0.433,0.765,2
5880,anderbr04,2021-08-20,4.4,3.3333333333333335,69.96296296296296,40.77777777777778,0.258,0.332,0.416,0.749,3
